,Unnamed: 0,elementId,value,unit,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId,level
2340,0,sum(precipitation_amount P1D),36.7,mm,PT18H,P1D,0,C,2,2.0,2019-10-04T00:00:00.000Z,SN39210:0,
2341,1,sum(precipitation_amount P1D),23.6,mm,PT6H,P1D,0,C,2,0.0,2019-10-04T00:00:00.000Z,SN39210:0,
2342,0,sum(precipitation_amount P1D),0.8,mm,PT18H,P1D,0,C,2,2.0,2019-10-05T00:00:00.000Z,SN39210:0,
2343,1,sum(precipitation_amount P1D),15.5,mm,PT6H,P1D,0,C,2,0.0,2019-10-05T00:00:00.000Z,SN39210:0,
2344,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-10-06T00:00:00.000Z,SN39210:0,
2345,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2019-10-06T00:00:00.000Z,SN39210:0,
2346,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-10-07T00:00:00.000Z,SN39210:0,
2347,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-10-07T00:00:00.000Z,SN39210:0,
2348,0,sum(precipitation_amount P1D),22.8,mm,PT18H,P1D,0,C,2,2.0,2019-10-08T00:00:00.000Z,SN39210:0,
2349,1,sum(precipitation_amount P1D),19.3,mm,PT6H,P1D,0,C,2,0.0,2019-10-08T00:00:00.000Z,SN39210:0,
2350,0,sum(precipitation_amount P1D),8.3,mm,PT18H,P1D,0,C,2,2.0,2019-10-09T00:00:00.000Z,SN39210:0,
2351,1,sum(precipitation_amount P1D),8.8,mm,PT6H,P1D,0,C,2,0.0,2019-10-09T00:00:00.000Z,SN39210:0,
2352,0,sum(precipitation_amount P1D),4.0,mm,PT6H,P1D,0,C,2,0.0,2019-10-10T00:00:00.000Z,SN39210:0,
2353,0,sum(precipitation_amount P1D),7.5,mm,PT18H,P1D,0,C,2,2.0,2019-10-18T00:00:00.000Z,SN39210:0,
2354,1,sum(precipitation_amount P1D),9.6,mm,PT6H,P1D,0,C,2,1.0,2019-10-18T00:00:00.000Z,SN39210:0,
2355,0,sum(precipitation_amount P1D),22.6,mm,PT18H,P1D,0,C,2,2.0,2019-10-19T00:00:00.000Z,SN39210:0,
2356,1,sum(precipitation_amount P1D),27.1,mm,PT6H,P1D,0,C,2,1.0,2019-10-19T00:00:00.000Z,SN39210:0,
2357,0,sum(precipitation_amount P1D),12.1,mm,PT18H,P1D,0,C,2,2.0,2019-10-20T00:00:00.000Z,SN39210:0,
2358,1,sum(precipitation_amount P1D),13.8,mm,PT6H,P1D,0,C,2,1.0,2019-10-20T00:00:00.000Z,SN39210:0,
2359,0,sum(precipitation_amount P1D),0.1,mm,PT18H,P1D,0,C,2,2.0,2019-10-21T00:00:00.000Z,SN39210:0,
2360,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,1.0,2019-10-21T00:00:00.000Z,SN39210:0,
2361,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-10-22T00:00:00.000Z,SN39210:0,
2362,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-10-22T00:00:00.000Z,SN39210:0,
2363,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-10-23T00:00:00.000Z,SN39210:0,
2364,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-10-23T00:00:00.000Z,SN39210:0,
2365,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-10-24T00:00:00.000Z,SN39210:0,
2366,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-10-24T00:00:00.000Z,SN39210:0,
2367,0,sum(precipitation_amount P1D),1.7,mm,PT18H,P1D,0,C,2,2.0,2019-10-25T00:00:00.000Z,SN39210:0,
2368,1,sum(precipitation_amount P1D),1.7,mm,PT6H,P1D,0,C,2,0.0,2019-10-25T00:00:00.000Z,SN39210:0,
2369,0,sum(precipitation_amount P1D),10.5,mm,PT18H,P1D,0,C,2,2.0,2019-10-26T00:00:00.000Z,SN39210:0,
2370,1,sum(precipitation_amount P1D),10.5,mm,PT6H,P1D,0,C,2,0.0,2019-10-26T00:00:00.000Z,SN39210:0,
2371,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-10-27T00:00:00.000Z,SN39210:0,
2372,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-10-27T00:00:00.000Z,SN39210:0,
2373,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-10-28T00:00:00.000Z,SN39210:0,
2374,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-10-28T00:00:00.000Z,SN39210:0,
2375,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-10-29T00:00:00.000Z,SN39210:0,
2376,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-10-29T00:00:00.000Z,SN39210:0,
2377,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-10-30T00:00:00.000Z,SN39210:0,
2378,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-10-30T00:00:00.000Z,SN39210:0,
2379,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-10-31T00:00:00.000Z,SN39210:0,
2380,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-10-31T00:00:00.000Z,SN39210:0,
2381,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-11-01T00:00:00.000Z,SN39210:0,
2382,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-11-01T00:00:00.000Z,SN39210:0,
2383,0,sum(precipitation_amount P1D),1.2,mm,PT18H,P1D,0,C,2,2.0,2019-11-02T00:00:00.000Z,SN39210:0,
2384,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-11-02T00:00:00.000Z,SN39210:0,
2385,0,sum(precipitation_amount P1D),6.7,mm,PT18H,P1D,0,C,2,2.0,2019-11-03T00:00:00.000Z,SN39210:0,
2386,1,sum(precipitation_amount P1D),2.4,mm,PT6H,P1D,0,C,2,0.0,2019-11-03T00:00:00.000Z,SN39210:0,
2387,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-11-04T00:00:00.000Z,SN39210:0,
2388,1,sum(precipitation_amount P1D),5.5,mm,PT6H,P1D,0,C,2,0.0,2019-11-04T00:00:00.000Z,SN39210:0,
2389,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-11-05T00:00:00.000Z,SN39210:0,
2390,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-11-05T00:00:00.000Z,SN39210:0,
2391,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-11-06T00:00:00.000Z,SN39210:0,
2392,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-11-06T00:00:00.000Z,SN39210:0,
2393,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-11-07T00:00:00.000Z,SN39210:0,
2394,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-11-07T00:00:00.000Z,SN39210:0,
2395,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-11-08T00:00:00.000Z,SN39210:0,
2396,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-11-08T00:00:00.000Z,SN39210:0,
2397,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-11-09T00:00:00.000Z,SN39210:0,
2398,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-11-09T00:00:00.000Z,SN39210:0,
2399,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-11-10T00:00:00.000Z,SN39210:0,
2400,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-11-10T00:00:00.000Z,SN39210:0,
2401,0,sum(precipitation_amount P1D),0.3,mm,PT18H,P1D,0,C,2,2.0,2019-11-11T00:00:00.000Z,SN39210:0,
2402,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-11-11T00:00:00.000Z,SN39210:0,
2403,0,sum(precipitation_amount P1D),31.5,mm,PT18H,P1D,0,C,2,2.0,2019-11-12T00:00:00.000Z,SN39210:0,
2404,1,sum(precipitation_amount P1D),18.4,mm,PT6H,P1D,0,C,2,6.0,2019-11-12T00:00:00.000Z,SN39210:0,
2405,0,sum(precipitation_amount P1D),11.4,mm,PT18H,P1D,0,C,2,2.0,2019-11-13T00:00:00.000Z,SN39210:0,
2406,1,sum(precipitation_amount P1D),23.9,mm,PT6H,P1D,0,C,2,0.0,2019-11-13T00:00:00.000Z,SN39210:0,
2407,0,sum(precipitation_amount P1D),21.4,mm,PT18H,P1D,0,C,2,2.0,2019-11-14T00:00:00.000Z,SN39210:0,
2408,1,sum(precipitation_amount P1D),20.4,mm,PT6H,P1D,0,C,2,0.0,2019-11-14T00:00:00.000Z,SN39210:0,
2409,0,sum(precipitation_amount P1D),1.9,mm,PT6H,P1D,0,C,2,0.0,2019-11-15T00:00:00.000Z,SN39210:0,
2410,0,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,1.0,2019-12-01T00:00:00.000Z,SN39210:0,
2411,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-02T00:00:00.000Z,SN39210:0,
2412,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-02T00:00:00.000Z,SN39210:0,
2413,0,sum(precipitation_amount P1D),1.6,mm,PT18H,P1D,0,C,2,2.0,2019-12-03T00:00:00.000Z,SN39210:0,
2414,1,sum(precipitation_amount P1D),0.6,mm,PT6H,P1D,0,C,2,0.0,2019-12-03T00:00:00.000Z,SN39210:0,
2415,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-04T00:00:00.000Z,SN39210:0,
2416,1,sum(precipitation_amount P1D),1.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-04T00:00:00.000Z,SN39210:0,
2417,0,sum(precipitation_amount P1D),0.7,mm,PT18H,P1D,0,C,2,2.0,2019-12-05T00:00:00.000Z,SN39210:0,
2418,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-05T00:00:00.000Z,SN39210:0,
2419,0,sum(precipitation_amount P1D),14.7,mm,PT18H,P1D,0,C,2,2.0,2019-12-06T00:00:00.000Z,SN39210:0,
2420,1,sum(precipitation_amount P1D),13.5,mm,PT6H,P1D,0,C,2,0.0,2019-12-06T00:00:00.000Z,SN39210:0,
2421,0,sum(precipitation_amount P1D),3.9,mm,PT18H,P1D,0,C,2,2.0,2019-12-07T00:00:00.000Z,SN39210:0,
2422,1,sum(precipitation_amount P1D),5.8,mm,PT6H,P1D,0,C,2,0.0,2019-12-07T00:00:00.000Z,SN39210:0,
2423,0,sum(precipitation_amount P1D),28.3,mm,PT18H,P1D,0,C,2,2.0,2019-12-08T00:00:00.000Z,SN39210:0,
2424,1,sum(precipitation_amount P1D),23.8,mm,PT6H,P1D,0,C,2,0.0,2019-12-08T00:00:00.000Z,SN39210:0,
2425,0,sum(precipitation_amount P1D),2.9,mm,PT18H,P1D,0,C,2,2.0,2019-12-09T00:00:00.000Z,SN39210:0,
2426,1,sum(precipitation_amount P1D),7.2,mm,PT6H,P1D,0,C,2,0.0,2019-12-09T00:00:00.000Z,SN39210:0,
2427,0,sum(precipitation_amount P1D),2.5,mm,PT18H,P1D,0,C,2,2.0,2019-12-10T00:00:00.000Z,SN39210:0,
2428,1,sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,2019-12-10T00:00:00.000Z,SN39210:0,
2429,0,sum(precipitation_amount P1D),20.2,mm,PT18H,P1D,0,C,2,2.0,2019-12-11T00:00:00.000Z,SN39210:0,
2430,1,sum(precipitation_amount P1D),22.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-11T00:00:00.000Z,SN39210:0,
2431,0,sum(precipitation_amount P1D),8.1,mm,PT18H,P1D,0,C,2,2.0,2019-12-12T00:00:00.000Z,SN39210:0,
2432,1,sum(precipitation_amount P1D),1.8,mm,PT6H,P1D,0,C,2,0.0,2019-12-12T00:00:00.000Z,SN39210:0,
2433,0,sum(precipitation_amount P1D),1.9,mm,PT18H,P1D,0,C,2,2.0,2019-12-13T00:00:00.000Z,SN39210:0,
2434,1,sum(precipitation_amount P1D),8.8,mm,PT6H,P1D,0,C,2,0.0,2019-12-13T00:00:00.000Z,SN39210:0,
2435,0,sum(precipitation_amount P1D),4.7,mm,PT18H,P1D,0,C,2,2.0,2019-12-14T00:00:00.000Z,SN39210:0,
2436,1,sum(precipitation_amount P1D),1.2,mm,PT6H,P1D,0,C,2,0.0,2019-12-14T00:00:00.000Z,SN39210:0,
2437,0,sum(precipitation_amount P1D),17.4,mm,PT18H,P1D,0,C,2,2.0,2019-12-15T00:00:00.000Z,SN39210:0,
2438,1,sum(precipitation_amount P1D),12.1,mm,PT6H,P1D,0,C,2,0.0,2019-12-15T00:00:00.000Z,SN39210:0,
2439,0,sum(precipitation_amount P1D),1.2,mm,PT18H,P1D,0,C,2,2.0,2019-12-16T00:00:00.000Z,SN39210:0,
2440,1,sum(precipitation_amount P1D),10.1,mm,PT6H,P1D,0,C,2,0.0,2019-12-16T00:00:00.000Z,SN39210:0,
2441,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-17T00:00:00.000Z,SN39210:0,
2442,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-17T00:00:00.000Z,SN39210:0,
2443,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-18T00:00:00.000Z,SN39210:0,
2444,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-18T00:00:00.000Z,SN39210:0,
2445,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-19T00:00:00.000Z,SN39210:0,
2446,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-19T00:00:00.000Z,SN39210:0,
2447,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-20T00:00:00.000Z,SN39210:0,
2448,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-20T00:00:00.000Z,SN39210:0,
2449,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-21T00:00:00.000Z,SN39210:0,
2450,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-21T00:00:00.000Z,SN39210:0,
2451,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-22T00:00:00.000Z,SN39210:0,
2452,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-22T00:00:00.000Z,SN39210:0,
2453,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-23T00:00:00.000Z,SN39210:0,
2454,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-23T00:00:00.000Z,SN39210:0,
2455,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-24T00:00:00.000Z,SN39210:0,
2456,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,5.0,2019-12-24T00:00:00.000Z,SN39210:0,
2457,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-25T00:00:00.000Z,SN39210:0,
2458,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-25T00:00:00.000Z,SN39210:0,
2459,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-26T00:00:00.000Z,SN39210:0,
2460,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-26T00:00:00.000Z,SN39210:0,
2461,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-27T00:00:00.000Z,SN39210:0,
2462,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-27T00:00:00.000Z,SN39210:0,
2463,0,sum(precipitation_amount P1D),1.7,mm,PT18H,P1D,0,C,2,2.0,2019-12-28T00:00:00.000Z,SN39210:0,
2464,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-28T00:00:00.000Z,SN39210:0,
2465,0,sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,2.0,2019-12-29T00:00:00.000Z,SN39210:0,
2466,1,sum(precipitation_amount P1D),2.2,mm,PT6H,P1D,0,C,2,0.0,2019-12-29T00:00:00.000Z,SN39210:0,
2467,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-30T00:00:00.000Z,SN39210:0,
2468,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-30T00:00:00.000Z,SN39210:0,
2469,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2019-12-31T00:00:00.000Z,SN39210:0,
2470,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2019-12-31T00:00:00.000Z,SN39210:0,
2471,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-01T00:00:00.000Z,SN39210:0,
2472,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2020-01-01T00:00:00.000Z,SN39210:0,
2473,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-02T00:00:00.000Z,SN39210:0,
2474,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2020-01-02T00:00:00.000Z,SN39210:0,
2475,0,sum(precipitation_amount P1D),4.5,mm,PT18H,P1D,0,C,2,2.0,2020-01-03T00:00:00.000Z,SN39210:0,
2476,1,sum(precipitation_amount P1D),4.2,mm,PT6H,P1D,0,C,2,0.0,2020-01-03T00:00:00.000Z,SN39210:0,
2477,0,sum(precipitation_amount P1D),0.8,mm,PT18H,P1D,0,C,2,2.0,2020-01-04T00:00:00.000Z,SN39210:0,
2478,1,sum(precipitation_amount P1D),1.1,mm,PT6H,P1D,0,C,2,0.0,2020-01-04T00:00:00.000Z,SN39210:0,
2479,0,sum(precipitation_amount P1D),1.9,mm,PT18H,P1D,0,C,2,2.0,2020-01-05T00:00:00.000Z,SN39210:0,
2480,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2020-01-05T00:00:00.000Z,SN39210:0,
2481,0,sum(precipitation_amount P1D),0.5,mm,PT18H,P1D,0,C,2,2.0,2020-01-06T00:00:00.000Z,SN39210:0,
2482,1,sum(precipitation_amount P1D),1.9,mm,PT6H,P1D,0,C,2,0.0,2020-01-06T00:00:00.000Z,SN39210:0,
2483,0,sum(precipitation_amount P1D),2.6,mm,PT18H,P1D,0,C,2,2.0,2020-01-07T00:00:00.000Z,SN39210:0,
2484,1,sum(precipitation_amount P1D),3.1,mm,PT6H,P1D,0,C,2,0.0,2020-01-07T00:00:00.000Z,SN39210:0,
2485,0,sum(precipitation_amount P1D),4.5,mm,PT18H,P1D,0,C,2,2.0,2020-01-08T00:00:00.000Z,SN39210:0,
2486,1,sum(precipitation_amount P1D),3.7,mm,PT6H,P1D,0,C,2,0.0,2020-01-08T00:00:00.000Z,SN39210:0,
2487,0,sum(precipitation_amount P1D),9.1,mm,PT18H,P1D,0,C,2,2.0,2020-01-09T00:00:00.000Z,SN39210:0,
2488,1,sum(precipitation_amount P1D),0.8,mm,PT6H,P1D,0,C,2,0.0,2020-01-09T00:00:00.000Z,SN39210:0,
2489,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-10T00:00:00.000Z,SN39210:0,
2490,1,sum(precipitation_amount P1D),9.1,mm,PT6H,P1D,0,C,2,0.0,2020-01-10T00:00:00.000Z,SN39210:0,
2491,0,sum(precipitation_amount P1D),24.3,mm,PT18H,P1D,0,C,2,2.0,2020-01-11T00:00:00.000Z,SN39210:0,
2492,1,sum(precipitation_amount P1D),2.0,mm,PT6H,P1D,0,C,2,0.0,2020-01-11T00:00:00.000Z,SN39210:0,
2493,0,sum(precipitation_amount P1D),6.4,mm,PT18H,P1D,0,C,2,2.0,2020-01-12T00:00:00.000Z,SN39210:0,
2494,1,sum(precipitation_amount P1D),28.7,mm,PT6H,P1D,0,C,2,0.0,2020-01-12T00:00:00.000Z,SN39210:0,
2495,0,sum(precipitation_amount P1D),2.2,mm,PT18H,P1D,0,C,2,2.0,2020-01-13T00:00:00.000Z,SN39210:0,
2496,1,sum(precipitation_amount P1D),0.1,mm,PT6H,P1D,0,C,2,0.0,2020-01-13T00:00:00.000Z,SN39210:0,
2497,0,sum(precipitation_amount P1D),5.9,mm,PT18H,P1D,0,C,2,2.0,2020-01-14T00:00:00.000Z,SN39210:0,
2498,1,sum(precipitation_amount P1D),6.8,mm,PT6H,P1D,0,C,2,0.0,2020-01-14T00:00:00.000Z,SN39210:0,
2499,0,sum(precipitation_amount P1D),15.7,mm,PT18H,P1D,0,C,2,2.0,2020-01-15T00:00:00.000Z,SN39210:0,
2500,1,sum(precipitation_amount P1D),16.9,mm,PT6H,P1D,0,C,2,0.0,2020-01-15T00:00:00.000Z,SN39210:0,
2501,0,sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,2.0,2020-01-16T00:00:00.000Z,SN39210:0,
2502,1,sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,2020-01-16T00:00:00.000Z,SN39210:0,
2503,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-17T00:00:00.000Z,SN39210:0,
2504,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2020-01-17T00:00:00.000Z,SN39210:0,
2505,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-18T00:00:00.000Z,SN39210:0,
2506,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2020-01-18T00:00:00.000Z,SN39210:0,
2507,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-19T00:00:00.000Z,SN39210:0,
2508,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2020-01-19T00:00:00.000Z,SN39210:0,
2509,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-20T00:00:00.000Z,SN39210:0,
2510,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2020-01-20T00:00:00.000Z,SN39210:0,
2511,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-21T00:00:00.000Z,SN39210:0,
2512,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2020-01-21T00:00:00.000Z,SN39210:0,
2513,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-22T00:00:00.000Z,SN39210:0,
2514,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2020-01-22T00:00:00.000Z,SN39210:0,
2515,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-23T00:00:00.000Z,SN39210:0,
2516,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2020-01-23T00:00:00.000Z,SN39210:0,
2517,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-24T00:00:00.000Z,SN39210:0,
2518,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2020-01-24T00:00:00.000Z,SN39210:0,
2519,0,sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,2.0,2020-01-25T00:00:00.000Z,SN39210:0,
2520,1,sum(precipitation_amount P1D),0.0,mm,PT6H,P1D,0,C,2,0.0,2020-01-25T00:00:00.000Z,SN39210:0,
2521,0,sum(precipitation_amount P1D),2.1,mm,PT18H,P1D,0,C,2,2.0,2020-01-26T00:00:00.000Z,SN39210:0,
2522,1,sum(precipitation_amount P1D),0.4,mm,PT6H,P1D,0,C,2,0.0,2020-01-26T00:00:00.000Z,SN39210:0,
2523,0,sum(precipitation_amount P1D),11.7,mm,PT18H,P1D,0,C,2,2.0,2020-01-27T00:00:00.000Z,SN39210:0,
2524,1,sum(precipitation_amount P1D),9.9,mm,PT6H,P1D,0,C,2,0.0,2020-01-27T00:00:00.000Z,SN39210:0,
2525,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-28T00:00:00.000Z,SN39210:0,
2526,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-29T00:00:00.000Z,SN39210:0,
2527,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-30T00:00:00.000Z,SN39210:0,
2528,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-01-31T00:00:00.000Z,SN39210:0,
2529,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-02-01T00:00:00.000Z,SN39210:0,
2530,0,sum(precipitation_amount P1D),0.0,mm,PT18H,P1D,0,C,2,2.0,2020-02-02T00:00:00.000Z,SN39210:0,
2531,0,sum(precipitation_amount P1D),0.2,mm,PT18H,P1D,0,C,2,2.0,2020-02-08T00:00:00.000Z,SN39210:0,
2532,1,sum(precipitation_amount P1D),0.2,mm,PT6H,P1D,0,C,2,0.0,2020-02-08T00:00:00.000Z,SN39210:0,
2533,0,sum(precipitation_amount P1D),17.0,mm,PT18H,P1D,0,C,2,2.0,2020-02-09T00:00:00.000Z,SN39210:0,
2534,1,sum(precipitation_amount P1D),0.5,mm,PT6H,P1D,0,C,2,0.0,2020-02-09T00:00:00.000Z,SN39210:0,
2535,0,sum(precipitation_amount P1D),4.2,mm,PT18H,P1D,0,C,2,2.0,2020-02-10T00:00:00.000Z,SN39210:0,
2536,1,sum(precipitation_amount P1D),17.8,mm,PT6H,P1D,0,C,2,0.0,2020-02-10T00:00:00.000Z,SN39210:0,
2537,0,sum(precipitation_amount P1D),1.2,mm,PT18H,P1D,0,C,2,2.0,2020-02-11T00:00:00.000Z,SN39210:0,
